Entity,Code,Year,Annual CO₂ emissions growth (%)
Palau,PLW,1965,12.5
Palau,PLW,1966,0
Palau,PLW,1967,11.111116
Palau,PLW,1968,4.999995
Palau,PLW,1969,71.42857
Palau,PLW,1970,2.777779
Palau,PLW,1971,21.62162
Palau,PLW,1972,4.444444
Palau,PLW,1973,2.1276593
Palau,PLW,1974,10.416662
Palau,PLW,1975,0
Palau,PLW,1976,-41.50943
Palau,PLW,1977,61.290325
Palau,PLW,1978,-39.999996
Palau,PLW,1979,13.333332
Palau,PLW,1980,26.470589
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,2.3255825
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,13.636362
Palau,PLW,1989,24
Palau,PLW,1990,3.2258034
Palau,PLW,1991,0
Palau,PLW,1992,-15.625
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,5.555558
Palau,PLW,2001,3.5087705
Palau,PLW,2002,-1.6949177
Palau,PLW,2003,0
Palau,PLW,2004,1.7241359
Palau,PLW,2005,1.6949177
Palau,PLW,2006,3.3333302
Palau,PLW,2007,11.290312
Palau,PLW,2008,-18.840576
Palau,PLW,2009,-3.5714269
Palau,PLW,2010,5.555558
Palau,PLW,2011,3.5087705
Palau,PLW,2012,3.3898354
Palau,PLW,2013,1.6393423
Palau,PLW,2014,-3.2258093
Palau,PLW,2015,-6.666666
Palau,PLW,2016,3.5714269
Palau,PLW,2017,1.7241359
Palau,PLW,2018,-1.6949177
Palau,PLW,2019,3.4482718
Palau,PLW,2020,-3.333336
Palau,PLW,2021,4.3465734
Palau,PLW,2022,-1.127398
Palestine,PSE,1991,2.5531888
Palestine,PSE,1992,3.7344456
Palestine,PSE,1993,1.9999981
Palestine,PSE,1994,3.5294175
Palestine,PSE,1995,-2.272725
Palestine,PSE,1996,9.689915
Palestine,PSE,1997,-16.607767
Palestine,PSE,1998,69.0678
Palestine,PSE,1999,-6.5162897
Palestine,PSE,2000,21.447718
Palestine,PSE,2001,-18.763798
Palestine,PSE,2002,-14.402175
Palestine,PSE,2003,10.79365
Palestine,PSE,2004,71.63324
Palestine,PSE,2005,24.874794
Palestine,PSE,2006,-17.379677
Palestine,PSE,2007,2.5889993
Palestine,PSE,2008,-11.671919
Palestine,PSE,2009,1.7857075
Palestine,PSE,2010,-2.6315808
Palestine,PSE,2011,10.450447
Palestine,PSE,2012,-1.9741476
Palestine,PSE,2013,10.701084
Palestine,PSE,2014,16.384459
Palestine,PSE,2015,5.9612155
Palestine,PSE,2016,7.5796127
Palestine,PSE,2017,1.0741115
Palestine,PSE,2018,-9.459173
Palestine,PSE,2019,10.349882
Palestine,PSE,2020,1.8836856
Palestine,PSE,2021,3.0292034
Palestine,PSE,2022,2.019
Panama,PAN,1949,16.665136
Panama,PAN,1950,1958.7422
Panama,PAN,1951,6.978786
Panama,PAN,1952,29.41147
Panama,PAN,1953,-0.49718022
Panama,PAN,1954,-11.676258
Panama,PAN,1955,12.07459
Panama,PAN,1956,-10.773706
Panama,PAN,1957,20.119608
Panama,PAN,1958,21.549833
Panama,PAN,1959,7.074356
Panama,PAN,1960,-0.006020069
Panama,PAN,1961,10.666537
Panama,PAN,1962,7.9712987
Panama,PAN,1963,-0.620687
Panama,PAN,1964,4.961002
Panama,PAN,1965,23.003876
Panama,PAN,1966,8.4027405
Panama,PAN,1967,2.425623
Panama,PAN,1968,19.019997
Panama,PAN,1969,1.6310453
Panama,PAN,1970,7.310903
Panama,PAN,1971,18.1378
Panama,PAN,1972,7.6100945
Panama,PAN,1973,15.6896
Panama,PAN,1974,-6.786436
Panama,PAN,1975,21.264935
Panama,PAN,1976,-1.4337242
Panama,PAN,1977,-4.1949453
Panama,PAN,1978,-17.966986
Panama,PAN,1979,12.213766
Panama,PAN,1980,-2.3013592
Panama,PAN,1981,6.9215536
Panama,PAN,1982,-1.3297558
Panama,PAN,1983,6.135285
Panama,PAN,1984,-17.597092
Panama,PAN,1985,-4.8996806
Panama,PAN,1986,0.2895236
Panama,PAN,1987,16.26464
Panama,PAN,1988,-8.330983
Panama,PAN,1989,-13.874388
Panama,PAN,1990,4.849112
Panama,PAN,1991,17.951834
Panama,PAN,1992,32.462524
Panama,PAN,1993,-7.960069
Panama,PAN,1994,10.365057
Panama,PAN,1995,-12.55101
Panama,PAN,1996,21.73034
Panama,PAN,1997,4.1220665
Panama,PAN,1998,27.443241
Panama,PAN,1999,-4.71943
Panama,PAN,2000,1.8881679
Panama,PAN,2001,21.37946
Panama,PAN,2002,-16.28043
Panama,PAN,2003,4.619527
Panama,PAN,2004,-6.2238693
Panama,PAN,2005,22.069252
Panama,PAN,2006,7.9282045
Panama,PAN,2007,-2.3180783
Panama,PAN,2008,-0.20452738
Panama,PAN,2009,15.353239
Panama,PAN,2010,7.2264314
Panama,PAN,2011,9.709227
Panama,PAN,2012,-1.8570423
Panama,PAN,2013,7.628739
Panama,PAN,2014,3.2542467
Panama,PAN,2015,-0.6169379
Panama,PAN,2016,-3.2402277
Panama,PAN,2017,7.5131297
Panama,PAN,2018,-4.162592
Panama,PAN,2019,24.403095
Panama,PAN,2020,-22.841942
Panama,PAN,2021,13.397813
Panama,PAN,2022,1.6426921
Papua New Guinea,PNG,1951,13.333332
Papua New Guinea,PNG,1952,35.294117
Papua New Guinea,PNG,1953,13.043475
Papua New Guinea,PNG,1954,0
Papua New Guinea,PNG,1955,34.6154
Papua New Guinea,PNG,1956,0
Papua New Guinea,PNG,1957,14.285707
Papua New Guinea,PNG,1958,0
Papua New Guinea,PNG,1959,10.000002
Papua New Guinea,PNG,1960,11.363638
Papua New Guinea,PNG,1961,12.244892
Papua New Guinea,PNG,1962,-1.8181801
Papua New Guinea,PNG,1963,29.629635
Papua New Guinea,PNG,1964,4.285705
Papua New Guinea,PNG,1965,13.698626
Papua New Guinea,PNG,1966,12.048197
Papua New Guinea,PNG,1967,27.956985
Papua New Guinea,PNG,1968,15.126061
Papua New Guinea,PNG,1969,10.948896
Papua New Guinea,PNG,1970,24.342108
Papua New Guinea,PNG,1971,19.047619
Papua New Guinea,PNG,1972,53.77778
Papua New Guinea,PNG,1973,6.069362
Papua New Guinea,PNG,1974,17.98365
Papua New Guinea,PNG,1975,-3.464204
Papua New Guinea,PNG,1976,2.6315808
Papua New Guinea,PNG,1977,0.4662037
Papua New Guinea,PNG,1978,6.032479
Papua New Guinea,PNG,1979,7.2210073
Papua New Guinea,PNG,1980,1.836729
Papua New Guinea,PNG,1981,5.611217
Papua New Guinea,PNG,1982,0.75901747
Papua New Guinea,PNG,1983,3.2015085
Papua New Guinea,PNG,1984,1.8248081
Papua New Guinea,PNG,1985,3.9426565
Papua New Guinea,PNG,1986,-2.9310286
Papua New Guinea,PNG,1987,13.143862
Papua New Guinea,PNG,1988,-5.8084784
Papua New Guinea,PNG,1989,-7.499999
Papua New Guinea,PNG,1990,5.945945
Papua New Guinea,PNG,1991,0.6802678
Papua New Guinea,PNG,1992,1.0135174
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,-0.23463368
Papua New Guinea,PNG,1995,-5.7990313
Papua New Guinea,PNG,1996,6.356442
Papua New Guinea,PNG,1997,19.394005
Papua New Guinea,PNG,1998,35.09804
Papua New Guinea,PNG,1999,-27.752995
Papua New Guinea,PNG,2000,15.114367
Papua New Guinea,PNG,2001,13.549625
Papua New Guinea,PNG,2002,9.786391
Papua New Guinea,PNG,2003,10.776007
Papua New Guinea,PNG,2004,15.708553
Papua New Guinea,PNG,2005,6.08691
Papua New Guinea,PNG,2006,1.4212132
Papua New Guinea,PNG,2007,30.294275
Papua New Guinea,PNG,2008,-15.749806
Papua New Guinea,PNG,2009,-5.0492167
Papua New Guinea,PNG,2010,-10.44532
Papua New Guinea,PNG,2011,12.380468
Papua New Guinea,PNG,2012,-4.337442
Papua New Guinea,PNG,2013,7.122922
Papua New Guinea,PNG,2014,22.65705
Papua New Guinea,PNG,2015,-0.3193915
Papua New Guinea,PNG,2016,5.97471
Papua New Guinea,PNG,2017,-5.33095
Papua New Guinea,PNG,2018,14.214396
Papua New Guinea,PNG,2019,2.7643204
Papua New Guinea,PNG,2020,-1.1933029
Papua New Guinea,PNG,2021,2.878809
Papua New Guinea,PNG,2022,-1.5487492
Paraguay,PRY,1951,-23.529411
Paraguay,PRY,1952,115.32164
Paraguay,PRY,1953,17.89162
Paraguay,PRY,1954,51.49034
Paraguay,PRY,1955,3.9848208
Paraguay,PRY,1956,3.8473487
Paraguay,PRY,1957,7.4096203
Paraguay,PRY,1958,13.810587
Paraguay,PRY,1959,25.748777
Paraguay,PRY,1960,0
Paraguay,PRY,1961,19.280851
Paraguay,PRY,1962,8.082128
Paraguay,PRY,1963,4.6736
Paraguay,PRY,1964,5.3506017
Paraguay,PRY,1965,27.117289
Paraguay,PRY,1966,-6.668109
Paraguay,PRY,1967,-4.989463
Paraguay,PRY,1968,21.049023
Paraguay,PRY,1969,-11.8132
Paraguay,PRY,1970,42.930065
Paraguay,PRY,1971,-14.792145
Paraguay,PRY,1972,12.675678
Paraguay,PRY,1973,21.530592
Paraguay,PRY,1974,9.638035
Paraguay,PRY,1975,-12.045211
Paraguay,PRY,1976,23.129833
Paraguay,PRY,1977,11.948752
Paraguay,PRY,1978,26.076614
Paraguay,PRY,1979,-8.8247595
Paraguay,PRY,1980,12.075508
Paraguay,PRY,1981,-6.8875847
Paraguay,PRY,1982,-1.4986753
Paraguay,PRY,1983,3.3389688
Paraguay,PRY,1984,5.832362
Paraguay,PRY,1985,3.8764238
Paraguay,PRY,1986,6.9030523
Paraguay,PRY,1987,13.416826
Paraguay,PRY,1988,14.232838
Paraguay,PRY,1989,3.7168741
Paraguay,PRY,1990,-3.9478838
Paraguay,PRY,1991,-1.5075088
Paraguay,PRY,1992,22.65303
Paraguay,PRY,1993,12.952316
Paraguay,PRY,1994,16.821135
Paraguay,PRY,1995,15.652704
Paraguay,PRY,1996,-5.5458426
Paraguay,PRY,1997,11.002743
Paraguay,PRY,1998,6.2001348
Paraguay,PRY,1999,-0.1822114
Paraguay,PRY,2000,-17.591513
Paraguay,PRY,2001,2.4784207
Paraguay,PRY,2002,4.3771267
Paraguay,PRY,2003,4.5167804
Paraguay,PRY,2004,0.7396579
Paraguay,PRY,2005,-6.929201
Paraguay,PRY,2006,3.407538
Paraguay,PRY,2007,3.3993483
Paraguay,PRY,2008,5.8490276
Paraguay,PRY,2009,5.9268
Paraguay,PRY,2010,10.819662
Paraguay,PRY,2011,3.5232067
Paraguay,PRY,2012,-0.4892528
Paraguay,PRY,2013,-0.022017956
Paraguay,PRY,2014,5.5312276
Paraguay,PRY,2015,10.798502
Paraguay,PRY,2016,18.944872
Paraguay,PRY,2017,10.275114
Paraguay,PRY,2018,5.9005737
Paraguay,PRY,2019,-3.1405032
Paraguay,PRY,2020,-9.468842
Paraguay,PRY,2021,25.768208
Paraguay,PRY,2022,-2.6593566
Peru,PER,1885,0
Peru,PER,1886,100
Peru,PER,1887,0
Peru,PER,1888,0
Peru,PER,1889,0
Peru,PER,1890,50
Peru,PER,1891,333.33334
Peru,PER,1892,38.46154
Peru,PER,1893,-27.777779
Peru,PER,1894,-15.384615
Peru,PER,1895,0
Peru,PER,1896,0
Peru,PER,1897,0
Peru,PER,1898,118.18182
Peru,PER,1899,83.333336
Peru,PER,1900,52.272724
Peru,PER,1901,-2.9850721
Peru,PER,1902,-58.461536
Peru,PER,1903,114.814804
Peru,PER,1904,31.034481
Peru,PER,1905,26.315784
Peru,PER,1906,21.875
Peru,PER,1907,86.32478
Peru,PER,1908,51.834858
Peru,PER,1909,24.471294
Peru,PER,1910,-11.893207
Peru,PER,1911,13.223135
Peru,PER,1912,-3.1630158
Peru,PER,1913,7.7889442
Peru,PER,1914,-1.8648028
Peru,PER,1915,22.327793
Peru,PER,1916,4.077673
Peru,PER,1917,2.0522475
Peru,PER,1918,-2.9250503
Peru,PER,1919,1.8832445
Peru,PER,1920,8.317936
Peru,PER,1921,13.993179
Peru,PER,1922,20.658684
Peru,PER,1923,0.86848736
Peru,PER,1924,21.402216
Peru,PER,1925,32.320168
Peru,PER,1926,-1.0719776
Peru,PER,1927,-1.0835886
Peru,PER,1928,14.862537
Peru,PER,1929,31.676971
Peru,PER,1930,-20.588684
Peru,PER,1931,-20.00085
Peru,PER,1932,-8.712917
Peru,PER,1933,62.177242
Peru,PER,1934,1.3192654
Peru,PER,1935,6.188202
Peru,PER,1936,3.3223987
Peru,PER,1937,18.852402
Peru,PER,1938,-9.035492
Peru,PER,1939,-26.912897
Peru,PER,1940,-9.456491
Peru,PER,1941,-0.9024799
Peru,PER,1942,15.073514
Peru,PER,1943,8.853996
Peru,PER,1944,-1.8413782
Peru,PER,1945,-2.8957903
Peru,PER,1946,-8.007914
Peru,PER,1947,2.4782062
Peru,PER,1948,8.059406
Peru,PER,1949,3.8441777
Peru,PER,1950,-31.499886
Peru,PER,1951,5.079496
Peru,PER,1952,8.6743355
Peru,PER,1953,6.2807918
Peru,PER,1954,13.091337
Peru,PER,1955,-1.7670214
Peru,PER,1956,3.05084
Peru,PER,1957,5.748296
Peru,PER,1958,10.482872
Peru,PER,1959,-2.1356165
Peru,PER,1960,13.150274
Peru,PER,1961,5.7445526
Peru,PER,1962,15.357971
Peru,PER,1963,2.6463985
Peru,PER,1964,19.853127
Peru,PER,1965,-2.458644
Peru,PER,1966,10.789597
Peru,PER,1967,3.0155182
Peru,PER,1968,6.204355
Peru,PER,1969,5.512905
Peru,PER,1970,16.228413
Peru,PER,1971,4.643154
Peru,PER,1972,-2.3815453
Peru,PER,1973,8.677959
Peru,PER,1974,8.124125
Peru,PER,1975,2.8233051
Peru,PER,1976,2.1577597
Peru,PER,1977,3.9981723
Peru,PER,1978,-3.791517
Peru,PER,1979,-0.87192655
Peru,PER,1980,8.315253
Peru,PER,1981,-0.15760064
Peru,PER,1982,-1.7758191
Peru,PER,1983,-13.58996
Peru,PER,1984,1.1749029
Peru,PER,1985,-5.708617
Peru,PER,1986,11.927652
Peru,PER,1987,17.995632
Peru,PER,1988,-2.6291668
Peru,PER,1989,-13.014698
Peru,PER,1990,-1.6602874
Peru,PER,1991,-3.004092
Peru,PER,1992,1.097846
Peru,PER,1993,13.813984
Peru,PER,1994,1.2217045
Peru,PER,1995,3.9976835
Peru,PER,1996,-1.6942024
Peru,PER,1997,12.259054
Peru,PER,1998,1.135242
Peru,PER,1999,5.346155
Peru,PER,2000,-2.9932678
Peru,PER,2001,-11.3736925
Peru,PER,2002,0.09276867
Peru,PER,2003,-3.002429
Peru,PER,2004,14.826477
Peru,PER,2005,7.0126414
Peru,PER,2006,-7.0044518
Peru,PER,2007,21.664106
Peru,PER,2008,2.8935432
Peru,PER,2009,11.934209
Peru,PER,2010,7.5772405
Peru,PER,2011,-0.7811606
Peru,PER,2012,7.9093456
Peru,PER,2013,-5.4600477
Peru,PER,2014,14.79286
Peru,PER,2015,-0.32490492
Peru,PER,2016,7.1196675
Peru,PER,2017,4.0320396
Peru,PER,2018,1.8033504
Peru,PER,2019,4.5064807
Peru,PER,2020,-19.531977
Peru,PER,2021,20.238232
Peru,PER,2022,7.882035
Philippines,PHL,1908,150
Philippines,PHL,1909,200
Philippines,PHL,1910,-6.666666
Philippines,PHL,1911,-28.571426
Philippines,PHL,1912,-90
Philippines,PHL,1913,100
Philippines,PHL,1914,150
Philippines,PHL,1915,200
Philippines,PHL,1916,-6.666666
Philippines,PHL,1917,-78.57143
Philippines,PHL,1918,166.66667
Philippines,PHL,1919,100
Philippines,PHL,1920,75
Philippines,PHL,1921,-32.14286
Philippines,PHL,1922,10.526312
Philippines,PHL,1923,0
Philippines,PHL,1924,9.523809
Philippines,PHL,1925,0
Philippines,PHL,1926,-39.130436
Philippines,PHL,1927,-21.428574
Philippines,PHL,1928,99.33753
Philippines,PHL,1929,-13.740182
Philippines,PHL,1930,26.287842
Philippines,PHL,1931,-8.338666
Philippines,PHL,1932,9.047389
Philippines,PHL,1933,-12.485141
Philippines,PHL,1934,14.357746
Philippines,PHL,1935,12.486577
Philippines,PHL,1936,22.232485
Philippines,PHL,1937,-0.0490129
Philippines,PHL,1938,30.378664
Philippines,PHL,1939,-46.278744
Philippines,PHL,1940,34.78261
Philippines,PHL,1941,-20.008982
Philippines,PHL,1946,679.707
Philippines,PHL,1947,74.08731
Philippines,PHL,1948,9.314775
Philippines,PHL,1949,47.410538
Philippines,PHL,1950,1033.5133
Philippines,PHL,1951,-1.4248729
Philippines,PHL,1952,14.025545
Philippines,PHL,1953,-0.45076013
Philippines,PHL,1954,32.160603
Philippines,PHL,1955,24.122679
Philippines,PHL,1956,-5.485326
Philippines,PHL,1957,7.6130986
Philippines,PHL,1958,12.35292
Philippines,PHL,1959,-4.4151425
Philippines,PHL,1960,15.2077675
Philippines,PHL,1961,4.6541452
Philippines,PHL,1962,18.632841
Philippines,PHL,1963,10.989833
Philippines,PHL,1964,11.776733
Philippines,PHL,1965,8.904659
Philippines,PHL,1966,15.320468
Philippines,PHL,1967,13.069844
Philippines,PHL,1968,22.043646
Philippines,PHL,1969,2.729988
Philippines,PHL,1970,8.418762
Philippines,PHL,1971,11.31351
Philippines,PHL,1972,-4.1460514
Philippines,PHL,1973,19.280888
Philippines,PHL,1974,-3.2030582
Philippines,PHL,1975,6.526637
Philippines,PHL,1976,7.9544187
Philippines,PHL,1977,4.591036
Philippines,PHL,1978,1.919806
Philippines,PHL,1979,1.7409563
Philippines,PHL,1980,-3.0566096
Philippines,PHL,1981,-6.3478174
Philippines,PHL,1982,0.89873075
Philippines,PHL,1983,1.1497259
Philippines,PHL,1984,-12.508249
Philippines,PHL,1985,-9.510308
Philippines,PHL,1986,4.034543
Philippines,PHL,1987,11.958885
Philippines,PHL,1988,15.3525715
Philippines,PHL,1989,3.7930846
Philippines,PHL,1990,6.279063
Philippines,PHL,1991,5.1327944
Philippines,PHL,1992,11.089718
Philippines,PHL,1993,1.31706
Philippines,PHL,1994,10.687744
Philippines,PHL,1995,10.72117
Philippines,PHL,1996,2.1686554
Philippines,PHL,1997,14.370859
Philippines,PHL,1998,-2.5770783
Philippines,PHL,1999,-0.11098385
Philippines,PHL,2000,6.1138988
Philippines,PHL,2001,-2.8066278
Philippines,PHL,2002,-0.08417964
Philippines,PHL,2003,0.028717518
Philippines,PHL,2004,3.5839796
Philippines,PHL,2005,0.68279505
Philippines,PHL,2006,-9.207601
Philippines,PHL,2007,6.374097
Philippines,PHL,2008,9.230351
Philippines,PHL,2009,-0.9316683
Philippines,PHL,2010,8.423424
Philippines,PHL,2011,1.0169029
Philippines,PHL,2012,5.625844
Philippines,PHL,2013,8.357679
Philippines,PHL,2014,5.6726456
Philippines,PHL,2015,10.805225
Philippines,PHL,2016,8.308924
Philippines,PHL,2017,10.967529
Philippines,PHL,2018,4.711604
Philippines,PHL,2019,1.8670201
Philippines,PHL,2020,-7.844716
Philippines,PHL,2021,7.454014
Philippines,PHL,2022,5.353415
Poland,POL,1801,9.009004
Poland,POL,1802,1.6528964
Poland,POL,1803,2.439022
Poland,POL,1804,-0.7936537
Poland,POL,1805,24.800003
Poland,POL,1806,-8.974361
Poland,POL,1807,-27.464788
Poland,POL,1808,33.00972
Poland,POL,1809,-5.8394194
Poland,POL,1810,20.155037
Poland,POL,1811,3.870964
Poland,POL,1812,-22.981363
Poland,POL,1813,-16.129034
Poland,POL,1814,31.730783
Poland,POL,1815,17.518246
Poland,POL,1816,14.906836
Poland,POL,1817,9.729731
Poland,POL,1818,24.137926
Poland,POL,1819,-17.85714
Poland,POL,1820,-1.449275
Poland,POL,1821,10.784316
Poland,POL,1822,9.734511
Poland,POL,1823,34.274197
Poland,POL,1824,4.504502
Poland,POL,1825,4.0229917
Poland,POL,1826,-8.011049
Poland,POL,1827,7.207203
Poland,POL,1828,-7.5630245
Poland,POL,1829,-11.818182
Poland,POL,1830,-7.2164955
Poland,POL,1831,-18.148148
Poland,POL,1832,27.601803
Poland,POL,1833,3.9007187
Poland,POL,1834,5.119455
Poland,POL,1835,7.1428537
Poland,POL,1836,13.333332
Poland,POL,1837,7.4866295
Poland,POL,1838,7.7114463
Poland,POL,1839,6.0046196
Poland,POL,1840,16.993464
Poland,POL,1841,8.752322
Poland,POL,1842,6.6780806
Poland,POL,1843,-1.6051352
Poland,POL,1844,6.52529
Poland,POL,1845,16.692184
Poland,POL,1846,5.643046
Poland,POL,1847,2.4844766
Poland,POL,1848,0.72727203
Poland,POL,1849,-1.3237059
Poland,POL,1850,6.5853715
Poland,POL,1851,8.009148
Poland,POL,1852,19.385588
Poland,POL,1853,4.525292
Poland,POL,1854,10.696089
Poland,POL,1855,17.638039
Poland,POL,1856,12.385917
Poland,POL,1857,6.322503
Poland,POL,1858,14.729953
Poland,POL,1859,-7.7032804
Poland,POL,1860,5.2550197
Poland,POL,1861,2.4473786
Poland,POL,1862,14.811277
Poland,POL,1863,14.19059
Poland,POL,1864,11.588919
Poland,POL,1865,10.711956
Poland,POL,1866,-2.1533906
Poland,POL,1867,9.375942
Poland,POL,1868,13.726568
Poland,POL,1869,3.2719374
Poland,POL,1870,6.7355037
Poland,POL,1871,13.852239
Poland,POL,1872,8.748555
Poland,POL,1873,8.328891
Poland,POL,1874,9.606552
Poland,POL,1875,-1.7947972
Poland,POL,1876,2.2083402
Poland,POL,1877,-5.91566
Poland,POL,1878,5.178964
Poland,POL,1879,8.854092
Poland,POL,1880,-0.5256593
Poland,POL,1881,-0.44500232
Poland,POL,1882,3.8692594
Poland,POL,1883,9.844006
Poland,POL,1884,4.260528
Poland,POL,1885,4.4739246
Poland,POL,1886,2.5514245
Poland,POL,1887,0.7343292
Poland,POL,1888,11.35894
Poland,POL,1889,8.041037
Poland,POL,1890,3.3279061
Poland,POL,1891,8.305621
Poland,POL,1892,-4.953533
Poland,POL,1893,5.1947
Poland,POL,1894,1.6729951
Poland,POL,1895,6.2877536
Poland,POL,1896,7.6209664
Poland,POL,1897,4.489231
Poland,POL,1898,8.62596
Poland,POL,1899,3.4653783
Poland,POL,1900,2.242732
Poland,POL,1901,5.671942
Poland,POL,1902,-2.1031857
Poland,POL,1903,4.5764804
Poland,POL,1904,1.3053656
Poland,POL,1905,7.9319835
Poland,POL,1906,5.083668
Poland,POL,1907,10.806906
Poland,POL,1908,6.6812396
Poland,POL,1909,2.7020693
Poland,POL,1910,-1.0355115
Poland,POL,1911,5.348003
Poland,POL,1912,11.378014
Poland,POL,1913,4.752779
Poland,POL,1914,-16.52478
Poland,POL,1915,-2.3305
Poland,POL,1916,14.811659
Poland,POL,1917,11.129082
Poland,POL,1918,-16.012972
Poland,POL,1919,-97.31134
Poland,POL,1920,2698.1208
Poland,POL,1921,-1.8756568
Poland,POL,1922,-4.2385697
Poland,POL,1923,-26.781702
Poland,POL,1924,-8.966673
Poland,POL,1925,0.49785376
Poland,POL,1926,0.11432171
Poland,POL,1927,26.050545
Poland,POL,1928,3.6586046
Poland,POL,1929,15.585697
Poland,POL,1930,-22.182714
Poland,POL,1931,-3.0747652
Poland,POL,1932,-23.435778
Poland,POL,1933,2.9235125
Poland,POL,1934,4.652989
Poland,POL,1935,2.065301
Poland,POL,1936,8.12043
Poland,POL,1937,12.907624
Poland,POL,1938,6.3901424
Poland,POL,1939,-13.406819
Poland,POL,1940,222.24498
Poland,POL,1941,-1.4612436
Poland,POL,1942,10.20031
Poland,POL,1943,8.905113
Poland,POL,1944,-4.4219255
Poland,POL,1945,-68.54737
Poland,POL,1946,75.91226
Poland,POL,1947,-12.474882
Poland,POL,1948,-2.8630078
Poland,POL,1949,18.555523
Poland,POL,1950,6.3524365
Poland,POL,1951,8.927107
Poland,POL,1952,4.8391104
Poland,POL,1953,8.708596
Poland,POL,1954,6.0171485
Poland,POL,1955,4.49543
Poland,POL,1956,7.921338
Poland,POL,1957,7.370174
Poland,POL,1958,-1.0901332
Poland,POL,1959,7.3135376
Poland,POL,1960,5.2287936
Poland,POL,1961,3.8372874
Poland,POL,1962,4.522288
Poland,POL,1963,6.6441298
Poland,POL,1964,5.1435947
Poland,POL,1965,1.68823
Poland,POL,1966,2.206695
Poland,POL,1967,2.6123881
Poland,POL,1968,6.476414
Poland,POL,1969,6.3684464
Poland,POL,1970,3.6739588
Poland,POL,1971,2.872789
Poland,POL,1972,5.3137064
Poland,POL,1973,1.8462777
Poland,POL,1974,3.172505
Poland,POL,1975,8.243931
Poland,POL,1976,6.2272906
Poland,POL,1977,4.9824834
Poland,POL,1978,3.0900717
Poland,POL,1979,2.4226785
Poland,POL,1980,4.989803
Poland,POL,1981,-11.726463
Poland,POL,1982,2.927518
Poland,POL,1983,0.0126719475
Poland,POL,1984,2.7180433
Poland,POL,1985,2.784133
Poland,POL,1986,1.651442
Poland,POL,1987,2.6300788
Poland,POL,1988,-4.2055845
Poland,POL,1989,-4.964745
Poland,POL,1990,-10.785532
Poland,POL,1991,-0.8014262
Poland,POL,1992,-2.438873
Poland,POL,1993,0.18223524
Poland,POL,1994,-1.3572872
Poland,POL,1995,0.66519976
Poland,POL,1996,4.045856
Poland,POL,1997,-2.6636958
Poland,POL,1998,-7.667899
Poland,POL,1999,-2.8932154
Poland,POL,2000,-3.587973
Poland,POL,2001,-1.2448132
Poland,POL,2002,-2.3533463
Poland,POL,2003,4.190135
Poland,POL,2004,1.5188694
Poland,POL,2005,-0.3178239
Poland,POL,2006,4.2779207
Poland,POL,2007,-0.19385815
Poland,POL,2008,-1.8912613
Poland,POL,2009,-4.110199
Poland,POL,2010,5.760169
Poland,POL,2011,-0.18724799
Poland,POL,2012,-2.2918046
Poland,POL,2013,-1.2352288
Poland,POL,2014,-3.8345873
Poland,POL,2015,1.0119915
Poland,POL,2016,3.4637213
Poland,POL,2017,4.0854692
Poland,POL,2018,-0.20326376
Poland,POL,2019,-5.4743886
Poland,POL,2020,-4.798955
Poland,POL,2021,9.469759
Poland,POL,2022,-2.4042249
Portugal,PRT,1871,66.666664
Portugal,PRT,1872,1320
Portugal,PRT,1873,39.436615
Portugal,PRT,1874,-26.767677
Portugal,PRT,1875,120.00001
Portugal,PRT,1876,-1.8808782
Portugal,PRT,1877,-41.533546
Portugal,PRT,1878,-4.3715835
Portugal,PRT,1879,10.285711
Portugal,PRT,1880,24.352337
Portugal,PRT,1881,1.2500048
Portugal,PRT,1882,21.8107
Portugal,PRT,1883,5.067563
Portugal,PRT,1884,5.4662347
Portugal,PRT,1885,-7.317072
Portugal,PRT,1886,10.526312
Portugal,PRT,1887,2.976191
Portugal,PRT,1888,7.803464
Portugal,PRT,1889,15.013409
Portugal,PRT,1890,6.759906
Portugal,PRT,1891,3.7117958
Portugal,PRT,1892,-2.7368426
Portugal,PRT,1893,-10.606062
Portugal,PRT,1894,17.433416
Portugal,PRT,1895,-4.5360804
Portugal,PRT,1896,1.9438386
Portugal,PRT,1897,5.084741
Portugal,PRT,1898,14.516127
Portugal,PRT,1899,2.9929519
Portugal,PRT,1900,15.042734
Portugal,PRT,1901,-3.1203568
Portugal,PRT,1902,9.6625805
Portugal,PRT,1903,-3.7762225
Portugal,PRT,1904,2.3255825
Portugal,PRT,1905,-2.272725
Portugal,PRT,1906,14.970934
Portugal,PRT,1907,9.102404
Portugal,PRT,1908,-0.579375
Portugal,PRT,1909,1.631701
Portugal,PRT,1910,1.7201781
Portugal,PRT,1911,-3.269446
Portugal,PRT,1912,16.20047
Portugal,PRT,1913,5.6168556
Portugal,PRT,1914,-12.535614
Portugal,PRT,1915,-8.577633
Portugal,PRT,1916,-3.0878842
Portugal,PRT,1917,-44.60784
