Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Portugal,PRT,1932,0.4879904,6944245
Portugal,PRT,1933,0.5684927,7030468
Portugal,PRT,1934,0.5754067,7117763
Portugal,PRT,1935,0.60748434,7206141
Portugal,PRT,1936,0.56586677,7295617
Portugal,PRT,1937,0.66755605,7386204
Portugal,PRT,1938,0.55059016,7477915
Portugal,PRT,1939,0.6279087,7566417
Portugal,PRT,1940,0.50935525,7651628
Portugal,PRT,1941,0.48880404,7733465
Portugal,PRT,1942,0.38729438,7811843
Portugal,PRT,1943,0.3729306,7886677
Portugal,PRT,1944,0.40758967,7962228
Portugal,PRT,1945,0.4151064,8038503
Portugal,PRT,1946,0.4793121,8115508
Portugal,PRT,1947,0.6763992,8193251
Portugal,PRT,1948,0.6349517,8271739
Portugal,PRT,1949,0.66131324,8346329
Portugal,PRT,1950,0.66749316,8418877
Portugal,PRT,1951,0.6366939,8474202
Portugal,PRT,1952,0.62768227,8523424
Portugal,PRT,1953,0.6915458,8572744
Portugal,PRT,1954,0.67171526,8616967
Portugal,PRT,1955,0.745506,8662890
Portugal,PRT,1956,0.822624,8704062
Portugal,PRT,1957,0.88957316,8743287
Portugal,PRT,1958,0.85857713,8792776
Portugal,PRT,1959,0.9017019,8840373
Portugal,PRT,1960,0.92468673,8873224
Portugal,PRT,1961,1.0203565,8888381
Portugal,PRT,1962,1.0431707,8895775
Portugal,PRT,1963,1.1239239,8898302
Portugal,PRT,1964,1.2360169,8895763
Portugal,PRT,1965,1.3015325,8889623
Portugal,PRT,1966,1.3325038,8872477
Portugal,PRT,1967,1.3991308,8845842
Portugal,PRT,1968,1.4727997,8809709
Portugal,PRT,1969,1.6642947,8754238
Portugal,PRT,1970,1.7546219,8669522
Portugal,PRT,1971,1.8821514,8685586
Portugal,PRT,1972,2.0725417,8815589
Portugal,PRT,1973,2.2265189,8939234
Portugal,PRT,1974,2.2737682,9059175
Portugal,PRT,1975,2.3118434,9182303
Portugal,PRT,1976,2.3928494,9310264
Portugal,PRT,1977,2.3897843,9438170
Portugal,PRT,1978,2.3579197,9556398
Portugal,PRT,1979,2.5660903,9663303
Portugal,PRT,1980,2.7361073,9763622
Portugal,PRT,1981,2.7392886,9837589
Portugal,PRT,1982,2.9279716,9885845
Portugal,PRT,1983,3.007054,9925257
Portugal,PRT,1984,2.8866506,9956893
Portugal,PRT,1985,2.7138107,9979475
Portugal,PRT,1986,3.0187848,9993098
Portugal,PRT,1987,3.1135423,10001991
Portugal,PRT,1988,3.249182,10004589
Portugal,PRT,1989,4.073945,10001379
Portugal,PRT,1990,4.5245576,9989528
Portugal,PRT,1991,4.716114,9969182
Portugal,PRT,1992,5.1028576,9960345
Portugal,PRT,1993,4.947309,9972341
Portugal,PRT,1994,5.011603,9998486
Portugal,PRT,1995,5.4190645,10031755
Portugal,PRT,1996,5.131173,10067655
Portugal,PRT,1997,5.3923135,10110548
Portugal,PRT,1998,5.812571,10159524
Portugal,PRT,1999,6.531322,10214877
Portugal,PRT,2000,6.369645,10283196
Portugal,PRT,2001,6.2816863,10354328
Portugal,PRT,2002,6.668611,10413046
Portugal,PRT,2003,6.154273,10454245
Portugal,PRT,2004,6.4089117,10481384
Portugal,PRT,2005,6.6171756,10502994
Portugal,PRT,2006,6.149769,10524122
Portugal,PRT,2007,5.9016933,10546821
Portugal,PRT,2008,5.6732016,10564085
Portugal,PRT,2009,5.394634,10576264
Portugal,PRT,2010,4.9992423,10578659
Portugal,PRT,2011,4.8973675,10557049
Portugal,PRT,2012,4.7422686,10513154
Portugal,PRT,2013,4.5967374,10458286
Portugal,PRT,2014,4.6006246,10406202
Portugal,PRT,2015,5.0362997,10370266
Portugal,PRT,2016,4.874472,10346377
Portugal,PRT,2017,5.3462167,10330836
Portugal,PRT,2018,4.992572,10325353
Portugal,PRT,2019,4.6155887,10343218
Portugal,PRT,2020,4.048791,10370519
Portugal,PRT,2021,3.8812351,10390956
Portugal,PRT,2022,4.050785,10417075
Portugal,PRT,2023,,10430735
Puerto Rico,PRI,-3000,,1
Puerto Rico,PRI,-2000,,2
Puerto Rico,PRI,-1000,,5
Puerto Rico,PRI,0,,10
Puerto Rico,PRI,100,,15
Puerto Rico,PRI,200,,23
Puerto Rico,PRI,300,,35
Puerto Rico,PRI,400,,53
Puerto Rico,PRI,500,,79
Puerto Rico,PRI,600,,119
Puerto Rico,PRI,700,,179
Puerto Rico,PRI,800,,269
Puerto Rico,PRI,900,,403
Puerto Rico,PRI,1000,,605
Puerto Rico,PRI,1100,,908
Puerto Rico,PRI,1200,,1363
Puerto Rico,PRI,1300,,2044
Puerto Rico,PRI,1400,,3067
Puerto Rico,PRI,1500,,4600
Puerto Rico,PRI,1600,,6900
Puerto Rico,PRI,1700,,10351
Puerto Rico,PRI,1710,,13488
Puerto Rico,PRI,1720,,17575
Puerto Rico,PRI,1730,,22901
Puerto Rico,PRI,1740,,29841
Puerto Rico,PRI,1750,,38883
Puerto Rico,PRI,1760,,50666
Puerto Rico,PRI,1770,,66020
Puerto Rico,PRI,1780,,86026
Puerto Rico,PRI,1790,,112095
Puerto Rico,PRI,1800,,146063
Puerto Rico,PRI,1810,,190325
Puerto Rico,PRI,1820,,248000
Puerto Rico,PRI,1830,,299428
Puerto Rico,PRI,1840,,350856
Puerto Rico,PRI,1850,,440820
Puerto Rico,PRI,1860,,537637
Puerto Rico,PRI,1870,,644736
Puerto Rico,PRI,1880,,753992
Puerto Rico,PRI,1890,,861685
Puerto Rico,PRI,1900,,981410
Puerto Rico,PRI,1910,,1209433
Puerto Rico,PRI,1920,,1437455
Puerto Rico,PRI,1930,,1665477
Puerto Rico,PRI,1940,,1893499
Puerto Rico,PRI,1950,,2229096
Puerto Rico,PRI,1951,,2247534
Puerto Rico,PRI,1952,,2263656
Puerto Rico,PRI,1953,,2277883
Puerto Rico,PRI,1954,,2291116
Puerto Rico,PRI,1955,,2303490
Puerto Rico,PRI,1956,,2314892
Puerto Rico,PRI,1957,,2324737
Puerto Rico,PRI,1958,,2333212
Puerto Rico,PRI,1959,,2342072
Puerto Rico,PRI,1960,,2363921
Puerto Rico,PRI,1961,,2401175
Puerto Rico,PRI,1962,,2441246
Puerto Rico,PRI,1963,,2480576
Puerto Rico,PRI,1964,,2519043
Puerto Rico,PRI,1965,,2556647
Puerto Rico,PRI,1966,,2593844
Puerto Rico,PRI,1967,,2630515
Puerto Rico,PRI,1968,,2665791
Puerto Rico,PRI,1969,,2698429
Puerto Rico,PRI,1970,,2734423
Puerto Rico,PRI,1971,,2777969
Puerto Rico,PRI,1972,,2824366
Puerto Rico,PRI,1973,,2871132
Puerto Rico,PRI,1974,,2918198
Puerto Rico,PRI,1975,,2966110
Puerto Rico,PRI,1976,,3014962
Puerto Rico,PRI,1977,,3064450
Puerto Rico,PRI,1978,,3114155
Puerto Rico,PRI,1979,,3165036
Puerto Rico,PRI,1980,,3213681
Puerto Rico,PRI,1981,,3256567
Puerto Rico,PRI,1982,,3295924
Puerto Rico,PRI,1983,,3332650
Puerto Rico,PRI,1984,,3367199
Puerto Rico,PRI,1985,,3399314
Puerto Rico,PRI,1986,,3428771
Puerto Rico,PRI,1987,,3457139
Puerto Rico,PRI,1988,,3485071
Puerto Rico,PRI,1989,,3512010
Puerto Rico,PRI,1990,,3541046
Puerto Rico,PRI,1991,,3573667
Puerto Rico,PRI,1992,,3606394
Puerto Rico,PRI,1993,,3637208
Puerto Rico,PRI,1994,,3666080
Puerto Rico,PRI,1995,,3693593
Puerto Rico,PRI,1996,,3719954
Puerto Rico,PRI,1997,,3745582
Puerto Rico,PRI,1998,,3770562
Puerto Rico,PRI,1999,,3794480
Puerto Rico,PRI,2000,,3809867
Puerto Rico,PRI,2001,,3813009
Puerto Rico,PRI,2002,,3810715
Puerto Rico,PRI,2003,,3806044
Puerto Rico,PRI,2004,,3798658
Puerto Rico,PRI,2005,,3788412
Puerto Rico,PRI,2006,,3776220
Puerto Rico,PRI,2007,,3763089
Puerto Rico,PRI,2008,,3749129
Puerto Rico,PRI,2009,,3735014
Puerto Rico,PRI,2010,,3714835
Puerto Rico,PRI,2011,,3683711
Puerto Rico,PRI,2012,,3646422
Puerto Rico,PRI,2013,,3606771
Puerto Rico,PRI,2014,,3565368
Puerto Rico,PRI,2015,,3521810
Puerto Rico,PRI,2016,,3476008
Puerto Rico,PRI,2017,,3371879
Puerto Rico,PRI,2018,,3290068
Puerto Rico,PRI,2019,,3288026
Puerto Rico,PRI,2020,,3275801
Puerto Rico,PRI,2021,,3253210
Puerto Rico,PRI,2022,,3240971
Puerto Rico,PRI,2023,,3242023
Qatar,QAT,-10000,,6
Qatar,QAT,-9000,,9
Qatar,QAT,-8000,,14
Qatar,QAT,-7000,,22
Qatar,QAT,-6000,,33
Qatar,QAT,-5000,,50
Qatar,QAT,-4000,,75
Qatar,QAT,-3000,,112
Qatar,QAT,-2000,,169
Qatar,QAT,-1000,,253
Qatar,QAT,0,,380
Qatar,QAT,100,,393
Qatar,QAT,200,,406
Qatar,QAT,300,,420
Qatar,QAT,400,,435
Qatar,QAT,500,,450
Qatar,QAT,600,,466
Qatar,QAT,700,,482
Qatar,QAT,800,,498
Qatar,QAT,900,,515
Qatar,QAT,1000,,533
Qatar,QAT,1100,,552
Qatar,QAT,1200,,571
Qatar,QAT,1300,,590
Qatar,QAT,1400,,611
Qatar,QAT,1500,,632
Qatar,QAT,1600,,654
Qatar,QAT,1700,,676
Qatar,QAT,1710,,710
Qatar,QAT,1720,,746
Qatar,QAT,1730,,783
Qatar,QAT,1740,,822
Qatar,QAT,1750,,863
Qatar,QAT,1760,,906
Qatar,QAT,1770,,952
Qatar,QAT,1780,,999
Qatar,QAT,1790,,1049
Qatar,QAT,1800,,14092
Qatar,QAT,1801,,14092
Qatar,QAT,1802,,14092
Qatar,QAT,1803,,14092
Qatar,QAT,1804,,14092
Qatar,QAT,1805,,14092
Qatar,QAT,1806,,14092
Qatar,QAT,1807,,14092
Qatar,QAT,1808,,14092
Qatar,QAT,1809,,14092
Qatar,QAT,1810,,14092
Qatar,QAT,1811,,14092
Qatar,QAT,1812,,14092
Qatar,QAT,1813,,14092
Qatar,QAT,1814,,14092
Qatar,QAT,1815,,14092
Qatar,QAT,1816,,14092
Qatar,QAT,1817,,14092
Qatar,QAT,1818,,14092
Qatar,QAT,1819,,14092
Qatar,QAT,1820,,14092
Qatar,QAT,1821,,14092
Qatar,QAT,1822,,14092
Qatar,QAT,1823,,14092
Qatar,QAT,1824,,14092
Qatar,QAT,1825,,14092
Qatar,QAT,1826,,14092
Qatar,QAT,1827,,14092
Qatar,QAT,1828,,14092
Qatar,QAT,1829,,14092
Qatar,QAT,1830,,14092
Qatar,QAT,1831,,14092
Qatar,QAT,1832,,14092
Qatar,QAT,1833,,14092
Qatar,QAT,1834,,14092
Qatar,QAT,1835,,14092
Qatar,QAT,1836,,14092
Qatar,QAT,1837,,14092
Qatar,QAT,1838,,14092
Qatar,QAT,1839,,14092
Qatar,QAT,1840,,14092
Qatar,QAT,1841,,14092
Qatar,QAT,1842,,14092
Qatar,QAT,1843,,14092
Qatar,QAT,1844,,14092
Qatar,QAT,1845,,14092
Qatar,QAT,1846,,14092
Qatar,QAT,1847,,14092
Qatar,QAT,1848,,14092
Qatar,QAT,1849,,14092
Qatar,QAT,1850,,14092
Qatar,QAT,1851,,14079
Qatar,QAT,1852,,14065
Qatar,QAT,1853,,14052
Qatar,QAT,1854,,14039
Qatar,QAT,1855,,14025
Qatar,QAT,1856,,14012
Qatar,QAT,1857,,13999
Qatar,QAT,1858,,13985
Qatar,QAT,1859,,13972
Qatar,QAT,1860,,13958
Qatar,QAT,1861,,13945
Qatar,QAT,1862,,13932
Qatar,QAT,1863,,13918
Qatar,QAT,1864,,13905
Qatar,QAT,1865,,13892
Qatar,QAT,1866,,13878
Qatar,QAT,1867,,13865
Qatar,QAT,1868,,13852
Qatar,QAT,1869,,13855
Qatar,QAT,1870,,13875
Qatar,QAT,1871,,13911
Qatar,QAT,1872,,13965
Qatar,QAT,1873,,14035
Qatar,QAT,1874,,14105
Qatar,QAT,1875,,14176
Qatar,QAT,1876,,14247
Qatar,QAT,1877,,14319
Qatar,QAT,1878,,14390
Qatar,QAT,1879,,14462
Qatar,QAT,1880,,14535
Qatar,QAT,1881,,14608
Qatar,QAT,1882,,14681
Qatar,QAT,1883,,14755
Qatar,QAT,1884,,14829
Qatar,QAT,1885,,14903
Qatar,QAT,1886,,14977
Qatar,QAT,1887,,15052
Qatar,QAT,1888,,15128
Qatar,QAT,1889,,15203
Qatar,QAT,1890,,15280
Qatar,QAT,1891,,15356
Qatar,QAT,1892,,15433
Qatar,QAT,1893,,15510
Qatar,QAT,1894,,15588
Qatar,QAT,1895,,15665
Qatar,QAT,1896,,15744
Qatar,QAT,1897,,15822
Qatar,QAT,1898,,15901
Qatar,QAT,1899,,15981
Qatar,QAT,1900,,16061
Qatar,QAT,1901,,16141
Qatar,QAT,1902,,16221
Qatar,QAT,1903,,16302
Qatar,QAT,1904,,16384
Qatar,QAT,1905,,16465
Qatar,QAT,1906,,16548
Qatar,QAT,1907,,16630
Qatar,QAT,1908,,16713
Qatar,QAT,1909,,16805
Qatar,QAT,1910,,16905
Qatar,QAT,1911,,17015
Qatar,QAT,1912,,17134
Qatar,QAT,1913,,17262
Qatar,QAT,1914,,17391
Qatar,QAT,1915,,17521
Qatar,QAT,1916,,17652
Qatar,QAT,1917,,17784
Qatar,QAT,1918,,17935
Qatar,QAT,1919,,18088
Qatar,QAT,1920,,18241
Qatar,QAT,1921,,18396
Qatar,QAT,1922,,18552
Qatar,QAT,1923,,18710
Qatar,QAT,1924,,18869
Qatar,QAT,1925,,19029
Qatar,QAT,1926,,19191
Qatar,QAT,1927,,19354
Qatar,QAT,1928,,19518
Qatar,QAT,1929,,19684
Qatar,QAT,1930,,19851
Qatar,QAT,1931,,20019
Qatar,QAT,1932,,20189
Qatar,QAT,1933,,20361
Qatar,QAT,1934,,20534
Qatar,QAT,1935,,20708
Qatar,QAT,1936,,20884
Qatar,QAT,1937,,21061
Qatar,QAT,1938,,21240
Qatar,QAT,1939,,21421
Qatar,QAT,1940,,21603
Qatar,QAT,1941,,21786
Qatar,QAT,1942,,21971
Qatar,QAT,1943,,22158
Qatar,QAT,1944,,22346
Qatar,QAT,1945,,22536
Qatar,QAT,1946,,22727
Qatar,QAT,1947,,22920
Qatar,QAT,1948,,23115
Qatar,QAT,1949,11.039423,23565
Qatar,QAT,1950,14.469108,24304
Qatar,QAT,1951,15.464225,25091
Qatar,QAT,1952,7.4810076,25911
Qatar,QAT,1953,13.661447,26762
Qatar,QAT,1954,21.936163,27641
Qatar,QAT,1955,14.559956,28559
Qatar,QAT,1956,17.005178,29549
Qatar,QAT,1957,10.079617,30656
Qatar,QAT,1958,5.223579,31992
Qatar,QAT,1959,5.3893447,33677
Qatar,QAT,1960,4.830852,36025
Qatar,QAT,1961,4.0172434,39699
Qatar,QAT,1962,4.2209177,44652
Qatar,QAT,1963,120.331474,50394
Qatar,QAT,1964,108.94074,56884
Qatar,QAT,1965,96.93989,64082
Qatar,QAT,1966,85.792,72207
Qatar,QAT,1967,80.9763,81455
Qatar,QAT,1968,76.04863,91764
Qatar,QAT,1969,68.56196,103042
Qatar,QAT,1970,64.06982,116370
Qatar,QAT,1971,68.69528,131355
Qatar,QAT,1972,72.63455,146518
Qatar,QAT,1973,76.07859,161853
Qatar,QAT,1974,58.437443,177371
Qatar,QAT,1975,56.12486,193100
Qatar,QAT,1976,49.168724,209067
Qatar,QAT,1977,43.64603,225298
Qatar,QAT,1978,43.17668,241821
Qatar,QAT,1979,55.08231,258679
Qatar,QAT,1980,47.148193,275923
Qatar,QAT,1981,43.542355,293561
Qatar,QAT,1982,39.45618,311544
Qatar,QAT,1983,34.02084,329722
Qatar,QAT,1984,35.313297,347894
Qatar,QAT,1985,33.830147,365950
Qatar,QAT,1986,34.699615,382426
Qatar,QAT,1987,28.863712,397014
Qatar,QAT,1988,28.866888,411273
Qatar,QAT,1989,33.478413,425659
Qatar,QAT,1990,25.835598,440184
Qatar,QAT,1991,38.07375,454859
Qatar,QAT,1992,56.8224,469657
Qatar,QAT,1993,63.12993,484554
Qatar,QAT,1994,64.59833,499469
Qatar,QAT,1995,64.32649,514336
Qatar,QAT,1996,65.039116,529024
Qatar,QAT,1997,76.61229,550511
Qatar,QAT,1998,63.489567,580543
Qatar,QAT,1999,59.102165,612510
Qatar,QAT,2000,62.41147,644993
Qatar,QAT,2001,67.493744,677933
Qatar,QAT,2002,63.18985,711216
Qatar,QAT,2003,62.141323,744690
Qatar,QAT,2004,60.826984,773342
Qatar,QAT,2005,56.026558,825417
Qatar,QAT,2006,58.745068,972841
Qatar,QAT,2007,48.204277,1208600
Qatar,QAT,2008,42.676384,1426942
Qatar,QAT,2009,40.411373,1586052
Qatar,QAT,2010,42.84859,1709240
Qatar,QAT,2011,45.1693,1810958
Qatar,QAT,2012,48.970154,1907121
Qatar,QAT,2013,40.681755,2032650
Qatar,QAT,2014,41.173534,2218377
Qatar,QAT,2015,37.768173,2427337
Qatar,QAT,2016,33.672157,2599382
Qatar,QAT,2017,36.917397,2706715
Qatar,QAT,2018,34.50409,2761145
Qatar,QAT,2019,35.985134,2797927
Qatar,QAT,2020,37.13288,2803373
Qatar,QAT,2021,39.884155,2814989
Qatar,QAT,2022,37.601273,2892465
Qatar,QAT,2023,,2979087
Reunion,REU,1500,,373
Reunion,REU,1600,,467
Reunion,REU,1700,,584
Reunion,REU,1710,,986
Reunion,REU,1720,,1667
Reunion,REU,1730,,2817
Reunion,REU,1740,,4760
Reunion,REU,1750,,8043
Reunion,REU,1760,,13590
Reunion,REU,1770,,22963
Reunion,REU,1780,,38800
Reunion,REU,1790,,49800
Reunion,REU,1800,,60800
Reunion,REU,1810,,71200
Reunion,REU,1820,,81200
Reunion,REU,1830,,89000
Reunion,REU,1840,,103922
Reunion,REU,1850,,109100
Reunion,REU,1860,,163950
Reunion,REU,1870,,182700
Reunion,REU,1880,,180800
Reunion,REU,1890,,167070
Reunion,REU,1900,,172600
Reunion,REU,1910,,173740
Reunion,REU,1920,,173260
Reunion,REU,1930,,195430
Reunion,REU,1940,,218690
Reunion,REU,1950,,249231
Reunion,REU,1951,,258521
Reunion,REU,1952,,268200
Reunion,REU,1953,,278313
Reunion,REU,1954,,289143
Reunion,REU,1955,,300437
Reunion,REU,1956,,311596
Reunion,REU,1957,,323238
Reunion,REU,1958,,335073
Reunion,REU,1959,,347059
Reunion,REU,1960,,359562
Reunion,REU,1961,,372086
Reunion,REU,1962,,383861
Reunion,REU,1963,,395336
Reunion,REU,1964,,407178
Reunion,REU,1965,,418718
Reunion,REU,1966,,429739
Reunion,REU,1967,,440317
Reunion,REU,1968,,450390
Reunion,REU,1969,,460070
Reunion,REU,1970,,469094
Reunion,REU,1971,,477605
Reunion,REU,1972,,486040
Reunion,REU,1973,,494467
Reunion,REU,1974,,502832
Reunion,REU,1975,,511310
Reunion,REU,1976,,519939
Reunion,REU,1977,,528572
Reunion,REU,1978,,537090
Reunion,REU,1979,,545378
Reunion,REU,1980,,553141
Reunion,REU,1981,,560990
Reunion,REU,1982,,569640
Reunion,REU,1983,,579248
Reunion,REU,1984,,589691
Reunion,REU,1985,,600420
Reunion,REU,1986,,610888
Reunion,REU,1987,,621111
Reunion,REU,1988,,631264
Reunion,REU,1989,,641494
Reunion,REU,1990,,652574
Reunion,REU,1991,,664460
Reunion,REU,1992,,676431
Reunion,REU,1993,,688098
Reunion,REU,1994,,699372
Reunion,REU,1995,,710464
Reunion,REU,1996,,721457
Reunion,REU,1997,,732714
Reunion,REU,1998,,744075
Reunion,REU,1999,,754118
Reunion,REU,2000,,763147
Reunion,REU,2001,,772242
Reunion,REU,2002,,781308
Reunion,REU,2003,,790570
Reunion,REU,2004,,797012
Reunion,REU,2005,,800228
Reunion,REU,2006,,806686
Reunion,REU,2007,,818731
Reunion,REU,2008,,830496
Reunion,REU,2009,,838473
Reunion,REU,2010,,844480
Reunion,REU,2011,,846788
Reunion,REU,2012,,845062
Reunion,REU,2013,,847599
Reunion,REU,2014,,858677
Reunion,REU,2015,,865016
Reunion,REU,2016,,862861
Reunion,REU,2017,,858761
Reunion,REU,2018,,856946
Reunion,REU,2019,,857327
Reunion,REU,2020,,861452
Reunion,REU,2021,,868084
Reunion,REU,2022,,871542
Reunion,REU,2023,,874883
Romania,ROU,-10000,,2799
Romania,ROU,-9000,,4665
Romania,ROU,-8000,,7776
Romania,ROU,-7000,,12960
Romania,ROU,-6000,,21600
Romania,ROU,-5000,,36000
Romania,ROU,-4000,,60000
Romania,ROU,-3000,,100000
Romania,ROU,-2000,,300000
Romania,ROU,-1000,,500000
Romania,ROU,0,,800000
Romania,ROU,100,,800000
Romania,ROU,200,,800000
Romania,ROU,300,,700000
Romania,ROU,400,,600000
Romania,ROU,500,,550000
Romania,ROU,600,,500000
Romania,ROU,700,,550000
Romania,ROU,800,,600000
Romania,ROU,900,,700000
Romania,ROU,1000,,800000
Romania,ROU,1100,,900000
Romania,ROU,1200,,1000000
Romania,ROU,1300,,1500000
Romania,ROU,1400,,1250000
Romania,ROU,1500,,2000000
Romania,ROU,1600,,2000000
Romania,ROU,1700,,2500000
Romania,ROU,1710,,2991144
Romania,ROU,1720,,3204798
Romania,ROU,1730,,3433712
Romania,ROU,1740,,3678977
Romania,ROU,1750,,3941761
Romania,ROU,1760,,4223315
Romania,ROU,1770,,4524981
Romania,ROU,1780,,4848194
Romania,ROU,1790,,5194493
Romania,ROU,1800,,5500000
Romania,ROU,1801,,5541358
Romania,ROU,1802,,5583027
Romania,ROU,1803,,5625009
Romania,ROU,1804,,5667307
Romania,ROU,1805,,5709923
Romania,ROU,1806,,5752859
Romania,ROU,1807,,5796119
Romania,ROU,1808,,5839703
Romania,ROU,1809,,5883615
Romania,ROU,1810,,5928191
Romania,ROU,1811,,5972768
Romania,ROU,1812,,6017681
Romania,ROU,1813,,6062932
Romania,ROU,1814,,6108523
Romania,ROU,1815,,6154457
Romania,ROU,1816,,6200736
Romania,ROU,1817,,6247363
Romania,ROU,1818,,6294341
Romania,ROU,1819,,6341677
Romania,ROU,1820,,6389374
Romania,ROU,1821,,6437435
Romania,ROU,1822,,6485863
Romania,ROU,1823,,6534660
Romania,ROU,1824,,6583824
Romania,ROU,1825,,6633359
Romania,ROU,1826,,6683265
Romania,ROU,1827,,6733548
Romania,ROU,1828,,6784208
Romania,ROU,1829,,6835250
Romania,ROU,1830,,6886676
Romania,ROU,1831,,6938489
Romania,ROU,1832,,6990691
Romania,ROU,1833,,7043287
Romania,ROU,1834,,7096278
Romania,ROU,1835,,7149667
Romania,ROU,1836,,7203459
Romania,ROU,1837,,7257655
Romania,ROU,1838,,7312259
Romania,ROU,1839,,7367273
Romania,ROU,1840,,7422702
Romania,ROU,1841,,7478548
Romania,ROU,1842,,7534813
Romania,ROU,1843,,7591502
Romania,ROU,1844,,7648618
Romania,ROU,1845,,7706163
Romania,ROU,1846,,7764141
Romania,ROU,1847,,7822556
Romania,ROU,1848,,7881410
Romania,ROU,1849,,7939705
Romania,ROU,1850,,7997430
Romania,ROU,1851,,8054479
Romania,ROU,1852,,8110934
Romania,ROU,1853,,8166784
Romania,ROU,1854,,8223019
Romania,ROU,1855,,8279640
Romania,ROU,1856,,8336652
Romania,ROU,1857,,8394056
Romania,ROU,1858,0.0004335143,8451855
Romania,ROU,1859,0.00043054967,8510052
Romania,ROU,1860,0.0004276053,8568650
Romania,ROU,1861,0.00084936206,8627652
Romania,ROU,1862,0.0012653302,8687060
Romania,ROU,1863,0.0012566772,8746876
Romania,ROU,1864,0.0016641109,8807105
Romania,ROU,1865,0.0016527306,8867749
Romania,ROU,1866,0.0020517851,8928810
Romania,ROU,1867,0.0024453045,8990291
Romania,ROU,1868,0.0028333457,9052196
Romania,ROU,1869,0.0028144026,9113124
Romania,ROU,1870,0.003994305,9173060
Romania,ROU,1871,0.0043656896,9231989
Romania,ROU,1872,0.0043384777,9289894
Romania,ROU,1873,0.0047040894,9346761
Romania,ROU,1874,0.0046754694,9403976
Romania,ROU,1875,0.005034275,9461541
Romania,ROU,1876,0.0050036456,9519459
Romania,ROU,1877,0.004973203,9577731
Romania,ROU,1878,0.004942945,9636360
Romania,ROU,1879,0.0049128723,9695347
Romania,ROU,1880,0.0048829815,9754696
Romania,ROU,1881,0.0052266014,9814408
Romania,ROU,1882,0.022634495,9874486
Romania,ROU,1883,0.04093677,9934931
Romania,ROU,1884,0.047285717,9995746
Romania,ROU,1885,0.04481207,10056934
Romania,ROU,1886,0.047798406,10118496
Romania,ROU,1887,0.05182647,10180435
Romania,ROU,1888,0.061527207,10242753
Romania,ROU,1889,0.062578134,10304941
Romania,ROU,1890,0.07775446,10366994
Romania,ROU,1891,0.10715599,10428908
Romania,ROU,1892,0.1002383,10490681
Romania,ROU,1893,0.10763902,10552307
Romania,ROU,1894,0.098035336,10614295
Romania,ROU,1895,0.100894585,10676648
Romania,ROU,1896,0.10405827,10739367
Romania,ROU,1897,0.120070495,10802454
Romania,ROU,1898,0.15747303,10865912
Romania,ROU,1899,0.14745106,10933526
Romania,ROU,1900,0.11252999,11005350
Romania,ROU,1901,0.14382972,11081437
Romania,ROU,1902,0.14246538,11161841
Romania,ROU,1903,0.16419658,11246617
Romania,ROU,1904,0.19302867,11332037
Romania,ROU,1905,0.23296894,11418106
Romania,ROU,1906,0.3127424,11504829
Romania,ROU,1907,0.39319646,11592210
Romania,ROU,1908,0.37548906,11680255
Romania,ROU,1909,0.4131264,11760236
Romania,ROU,1910,0.40721238,11832057
Romania,ROU,1911,0.48542768,11895622
Romania,ROU,1912,0.5031133,11950834
Romania,ROU,1913,0.58269274,11997596
Romania,ROU,1914,0.48033848,12044540
Romania,ROU,1915,0.42543808,12091668
Romania,ROU,1916,0.24690309,12138981
Romania,ROU,1917,0.20625353,12186478
Romania,ROU,1918,0.26055261,12234305
Romania,ROU,1919,0.37900984,12306467
Romania,ROU,1920,0.44221845,12403390
Romania,ROU,1921,0.47242472,12525509
Romania,ROU,1922,0.56348056,12673261
Romania,ROU,1923,0.65966916,12847094
Romania,ROU,1924,0.76834416,13023310
Romania,ROU,1925,0.8870015,13201944
Romania,ROU,1926,1.0836196,13383028
Romania,ROU,1927,1.1886007,13566595
Romania,ROU,1928,1.3285432,13752681
Romania,ROU,1929,1.4703976,13936009
Romania,ROU,1930,1.646502,14116480
Romania,ROU,1931,1.8083627,14293990
Romania,ROU,1932,1.8908906,14468434
Romania,ROU,1933,1.8655133,14639706
Romania,ROU,1934,2.1372669,14813005
Romania,ROU,1935,2.103689,14988356
Romania,ROU,1936,2.1861067,15165782
Romania,ROU,1937,1.8548845,15345308
Romania,ROU,1938,1.720389,15526960
Romania,ROU,1939,1.6062545,15681114
Romania,ROU,1940,1.5148817,15807371
Romania,ROU,1941,1.4174976,15905325
Romania,ROU,1942,1.4818316,15974568
Romania,ROU,1943,1.3804041,16014683
Romania,ROU,1944,0.9378902,16054899
Romania,ROU,1945,1.1745869,16095216
Romania,ROU,1946,1.0823876,16135634
Romania,ROU,1947,1.0105662,16176154
Romania,ROU,1948,1.4413784,16216775
Romania,ROU,1949,1.4189986,16288894
Romania,ROU,1950,1.1844456,16397275
Romania,ROU,1951,1.354584,16625607
Romania,ROU,1952,1.5824984,16846052
Romania,ROU,1953,1.7972428,17057702
Romania,ROU,1954,1.9421763,17266659
Romania,ROU,1955,2.1072354,17475271
Romania,ROU,1956,2.308077,17691498
Romania,ROU,1957,2.5680683,17887292
Romania,ROU,1958,2.7525988,18046125
Romania,ROU,1959,2.770037,18187698
Romania,ROU,1960,2.8927348,18313498
