Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Spain,ESP,1999,33172.3,7.3522015,7.7833905
Spain,ESP,2000,34756.742,7.610669,8.228808
Spain,ESP,2001,35873.87,7.6113143,8.19549
Spain,ESP,2002,36336.637,8.003099,8.651821
Spain,ESP,2003,36749.527,7.964245,8.49273
Spain,ESP,2004,37248.824,8.217263,8.975413
Spain,ESP,2005,37962.418,8.431613,9.413579
Spain,ESP,2006,38857.484,8.09614,9.371456
Spain,ESP,2007,39519.84,8.120073,9.469207
Spain,ESP,2008,39239.387,7.3072114,8.555577
Spain,ESP,2009,37429.766,6.3945336,7.452312
Spain,ESP,2010,37318.53,6.0751605,7.0468225
Spain,ESP,2011,36883.324,6.0732718,6.869263
Spain,ESP,2012,35768.742,5.9470425,6.311344
Spain,ESP,2013,35382.535,5.406043,5.9146085
Spain,ESP,2014,35983.81,5.470401,6.047999
Spain,ESP,2015,37394.055,5.8315663,6.066297
Spain,ESP,2016,38497.484,5.586633,5.888946
Spain,ESP,2017,39550.188,5.8730726,6.302608
Spain,ESP,2018,40276.906,5.740303,6.3438325
Spain,ESP,2019,40782.234,5.318343,5.9781218
Spain,ESP,2020,36051.418,4.510309,5.298071
Spain,ESP,2021,38319.29,4.849112,5.7317705
Spain,ESP,2022,40223.01,5.1644425,
Sri Lanka,LKA,1990,4040.0283,0.22266904,0.3686913
Sri Lanka,LKA,1991,4174.309,0.23760302,0.40135834
Sri Lanka,LKA,1992,4306.5806,0.28973004,0.4516952
Sri Lanka,LKA,1993,4551.786,0.27911702,0.4480509
Sri Lanka,LKA,1994,4757.0103,0.30175892,0.48399395
Sri Lanka,LKA,1995,4972.8667,0.31985998,0.51172024
Sri Lanka,LKA,1996,5121.003,0.38043812,0.55589515
Sri Lanka,LKA,1997,5411.627,0.4076234,0.55885875
Sri Lanka,LKA,1998,5631.798,0.41678825,0.59718347
Sri Lanka,LKA,1999,5839.51,0.45615593,0.7534319
Sri Lanka,LKA,2000,6154.951,0.5397261,0.99037707
Sri Lanka,LKA,2001,6013.742,0.54578316,1.0138818
Sri Lanka,LKA,2002,6189.8667,0.57287365,1.1071918
Sri Lanka,LKA,2003,6492.1753,0.56742156,0.91410524
Sri Lanka,LKA,2004,6779.9097,0.62324744,1.0271982
Sri Lanka,LKA,2005,7135.9346,0.60665375,1.0321859
Sri Lanka,LKA,2006,7607.0293,0.5934636,1.04668
Sri Lanka,LKA,2007,8039.9272,0.60521543,0.96171397
Sri Lanka,LKA,2008,8431.392,0.590925,1.0168306
Sri Lanka,LKA,2009,8645.88,0.6319861,0.93288684
Sri Lanka,LKA,2010,9254.852,0.63144165,1.0660143
Sri Lanka,LKA,2011,9965.021,0.71363056,1.416172
Sri Lanka,LKA,2012,10744.147,0.7516767,1.4067861
Sri Lanka,LKA,2013,11118.841,0.68666834,1.4362233
Sri Lanka,LKA,2014,11768.0205,0.82017255,1.5121654
Sri Lanka,LKA,2015,12207.091,0.92270106,1.6248337
Sri Lanka,LKA,2016,12770.843,1.0728792,1.8026525
Sri Lanka,LKA,2017,13544.519,1.0635188,1.7301583
Sri Lanka,LKA,2018,13753.055,0.93124175,1.6540668
Sri Lanka,LKA,2019,13639.021,0.98071545,1.6859905
Sri Lanka,LKA,2020,12939.44,0.9497855,1.675207
Sri Lanka,LKA,2021,13250.63,0.92399746,1.7624207
Sri Lanka,LKA,2022,12200.138,0.7936504,
Sub-Saharan Africa (WB),,1990,2938.28,,
Sub-Saharan Africa (WB),,1991,2874.4734,,
Sub-Saharan Africa (WB),,1992,2792.8425,,
Sub-Saharan Africa (WB),,1993,2701.335,,
Sub-Saharan Africa (WB),,1994,2659.7427,,
Sub-Saharan Africa (WB),,1995,2683.6587,,
Sub-Saharan Africa (WB),,1996,2748.3877,,
Sub-Saharan Africa (WB),,1997,2794.0144,,
Sub-Saharan Africa (WB),,1998,2791.8208,,
Sub-Saharan Africa (WB),,1999,2784.1711,,
Sub-Saharan Africa (WB),,2000,2806.9988,,
Sub-Saharan Africa (WB),,2001,2850.8818,,
Sub-Saharan Africa (WB),,2002,2944.241,,
Sub-Saharan Africa (WB),,2003,2986.5955,,
Sub-Saharan Africa (WB),,2004,3099.2036,,
Sub-Saharan Africa (WB),,2005,3200.7,,
Sub-Saharan Africa (WB),,2006,3307.187,,
Sub-Saharan Africa (WB),,2007,3417.969,,
Sub-Saharan Africa (WB),,2008,3499.8005,,
Sub-Saharan Africa (WB),,2009,3502.228,,
Sub-Saharan Africa (WB),,2010,3607.448,,
Sub-Saharan Africa (WB),,2011,3664.4377,,
Sub-Saharan Africa (WB),,2012,3693.0588,,
Sub-Saharan Africa (WB),,2013,3773.191,,
Sub-Saharan Africa (WB),,2014,3852.0571,,
Sub-Saharan Africa (WB),,2015,3862.8228,,
Sub-Saharan Africa (WB),,2016,3823.0452,,
Sub-Saharan Africa (WB),,2017,3824.3796,,
Sub-Saharan Africa (WB),,2018,3831.0264,,
Sub-Saharan Africa (WB),,2019,3833.967,,
Sub-Saharan Africa (WB),,2020,3665.7354,,
Sub-Saharan Africa (WB),,2021,3726.195,,
Sub-Saharan Africa (WB),,2022,3767.1772,,
Sudan,SDN,1990,2756.53,0.22611111,
Sudan,SDN,1991,2909.6162,0.2081915,
Sudan,SDN,1992,3052.7432,0.18316168,
Sudan,SDN,1993,3140.0251,0.12391366,
Sudan,SDN,1994,3095.8716,0.16853595,
Sudan,SDN,1995,3195.8994,0.16962151,
Sudan,SDN,1996,3303.668,0.17113605,
Sudan,SDN,1997,3811.5217,0.20477468,
Sudan,SDN,1998,3887.1404,0.1741711,
Sudan,SDN,1999,3911.6006,0.18488215,
Sudan,SDN,2000,4040.612,0.20062841,
Sudan,SDN,2001,4183.4326,0.22265454,
Sudan,SDN,2002,4316.2915,0.27606335,
Sudan,SDN,2003,4467.122,0.30119038,
Sudan,SDN,2004,4571.088,0.37577975,
Sudan,SDN,2005,4692.174,0.3563842,
Sudan,SDN,2006,4847.588,0.37950256,
Sudan,SDN,2007,4964.3066,0.43360785,
Sudan,SDN,2008,4993.871,0.4409021,
Sudan,SDN,2009,4707.346,0.44804236,
Sudan,SDN,2010,4745.2974,0.44534773,
Sudan,SDN,2011,5047.334,0.42616472,
Sudan,SDN,2012,4711.0596,0.43269375,
Sudan,SDN,2013,4692.278,0.47256246,
Sudan,SDN,2014,4776.62,0.47389418,
Sudan,SDN,2015,4718.919,0.55511826,
Sudan,SDN,2016,4733.0176,0.50886595,
Sudan,SDN,2017,4613.95,0.50376403,
Sudan,SDN,2018,4349.21,0.51797956,
Sudan,SDN,2019,4133.1304,0.50361913,
Sudan,SDN,2020,3874.8003,0.46190912,
Sudan,SDN,2021,3701.069,0.48590592,
Sudan,SDN,2022,3570.6074,0.4696261,
Suriname,SUR,1990,13633.589,4.209077,
Suriname,SUR,1991,13893.144,4.863463,
Suriname,SUR,1992,13831.015,4.839814,
Suriname,SUR,1993,12817.142,4.8244295,
Suriname,SUR,1994,13123.269,4.787806,
Suriname,SUR,1995,12883.39,4.742382,
Suriname,SUR,1996,12738.278,4.6920376,
Suriname,SUR,1997,13195.214,4.6467195,
Suriname,SUR,1998,13239.634,4.557522,
Suriname,SUR,1999,12812.621,4.5119934,
Suriname,SUR,2000,12848.454,4.57682,
Suriname,SUR,2001,13157.462,4.8478093,
Suriname,SUR,2002,13300.143,3.1474345,
Suriname,SUR,2003,13910.34,3.052421,
Suriname,SUR,2004,14891.944,3.0470457,
Suriname,SUR,2005,15391.816,3.0771675,
Suriname,SUR,2006,16102.534,3.3303514,
Suriname,SUR,2007,16735.727,3.3267496,
Suriname,SUR,2008,17233.56,3.6175818,
Suriname,SUR,2009,17554.057,3.6865163,
Suriname,SUR,2010,18255.408,4.3400865,
Suriname,SUR,2011,19110.945,4.989637,
Suriname,SUR,2012,19415.348,4.4652047,
Suriname,SUR,2013,19778.072,5.5809503,
Suriname,SUR,2014,19628.99,5.618278,
Suriname,SUR,2015,18768.572,4.7149568,
Suriname,SUR,2016,17662.473,5.023142,
Suriname,SUR,2017,17753.06,4.129589,
Suriname,SUR,2018,18438.348,3.5189757,
Suriname,SUR,2019,18448.979,4.390763,
Suriname,SUR,2020,15328.997,4.806618,
Suriname,SUR,2021,14811.24,6.0075874,
Suriname,SUR,2022,15047.614,5.8029985,
Sweden,SWE,1990,34156.82,6.7275577,10.016137
Sweden,SWE,1991,33536.016,6.718466,9.85667
Sweden,SWE,1992,32953.617,6.6626616,10.842324
Sweden,SWE,1993,32086.012,6.628837,10.030521
Sweden,SWE,1994,33110.824,6.8796663,9.89658
Sweden,SWE,1995,34233.703,6.794108,9.752882
Sweden,SWE,1996,34719.11,7.214286,10.34223
Sweden,SWE,1997,35764.684,6.628521,9.786404
Sweden,SWE,1998,37286.094,6.660359,9.942344
Sweden,SWE,1999,38839.426,6.3264055,9.28972
Sweden,SWE,2000,40625.363,6.1920643,9.678462
Sweden,SWE,2001,41103.727,6.2761784,8.994726
Sweden,SWE,2002,41870.258,6.350587,9.180649
Sweden,SWE,2003,42678.285,6.393145,9.808486
Sweden,SWE,2004,44354.39,6.2766848,9.707767
Sweden,SWE,2005,45440.297,5.951932,10.087852
Sweden,SWE,2006,47292.312,5.9022193,10.163589
Sweden,SWE,2007,48557.383,5.782688,10.017024
Sweden,SWE,2008,47963.492,5.511467,9.750984
Sweden,SWE,2009,45492.77,5.078681,8.304228
Sweden,SWE,2010,47791.37,5.662113,9.182152
Sweden,SWE,2011,48947.438,5.1979485,8.899752
Sweden,SWE,2012,48300.844,4.888254,8.111158
Sweden,SWE,2013,48462.16,4.684671,7.681532
Sweden,SWE,2014,49258.996,4.459947,7.5050387
Sweden,SWE,2015,50928.965,4.408288,7.235799
Sweden,SWE,2016,51334.434,4.361771,7.1539574
Sweden,SWE,2017,51947.953,4.221096,7.1835628
Sweden,SWE,2018,52349.293,4.136523,7.145477
Sweden,SWE,2019,52850.57,3.9936066,6.6947584
Sweden,SWE,2020,51331.28,3.5381036,5.9163647
Sweden,SWE,2021,54160.367,3.6805615,6.5117664
Sweden,SWE,2022,55359.344,3.6069093,
Switzerland,CHE,1990,56232.027,6.5797186,12.796384
Switzerland,CHE,1991,55025.01,6.7894406,12.977113
Switzerland,CHE,1992,54397.88,6.6953726,13.911907
Switzerland,CHE,1993,53836.81,6.2867713,12.576967
Switzerland,CHE,1994,54087.52,6.1025586,12.384052
Switzerland,CHE,1995,53985.645,6.167367,12.858402
Switzerland,CHE,1996,54001.055,6.2377644,15.307286
Switzerland,CHE,1997,55089.33,6.072413,13.591942
Switzerland,CHE,1998,56590.117,6.2763495,16.444546
Switzerland,CHE,1999,57257.316,6.2217493,14.900215
Switzerland,CHE,2000,59190.414,6.0726633,12.453027
Switzerland,CHE,2001,59743.816,6.240081,14.847742
Switzerland,CHE,2002,59250.164,5.972797,13.413213
Switzerland,CHE,2003,58793.15,6.0902653,13.006876
Switzerland,CHE,2004,59967.914,6.1279597,13.447341
Switzerland,CHE,2005,61223.395,6.1625733,14.602127
Switzerland,CHE,2006,63318.793,6.069247,15.719254
Switzerland,CHE,2007,65213.18,5.7495914,14.252242
Switzerland,CHE,2008,66197.87,5.8528533,13.955524
Switzerland,CHE,2009,63873.953,5.6280637,13.432505
Switzerland,CHE,2010,65262.34,5.7582173,12.89752
Switzerland,CHE,2011,65710.914,5.180272,13.141969
Switzerland,CHE,2012,65783.586,5.2838964,18.729748
Switzerland,CHE,2013,66196.945,5.3388357,17.425278
Switzerland,CHE,2014,66930.87,4.791107,16.826374
Switzerland,CHE,2015,67261.59,4.676024,17.189407
Switzerland,CHE,2016,67907.39,4.679219,19.295595
Switzerland,CHE,2017,68193.51,4.5165052,15.177086
Switzerland,CHE,2018,69629.336,4.329972,14.68272
Switzerland,CHE,2019,69923.93,4.2827263,14.180141
Switzerland,CHE,2020,67928.195,3.9630482,12.388527
Switzerland,CHE,2021,71044.87,4.117553,13.654305
Switzerland,CHE,2022,72278.21,4.0478554,
Syria,SYR,1990,,2.9853592,
Syria,SYR,1991,,3.301508,
Syria,SYR,1992,,3.2350578,
Syria,SYR,1993,,3.3405783,
Syria,SYR,1994,,3.2788417,
Syria,SYR,1995,,3.2195263,
Syria,SYR,1996,,3.2040303,
Syria,SYR,1997,,3.26117,
Syria,SYR,1998,,3.4294524,
Syria,SYR,1999,,3.468333,
Syria,SYR,2000,,3.321818,
Syria,SYR,2001,,3.0458627,
Syria,SYR,2002,,2.3508248,
Syria,SYR,2003,,3.1217315,
Syria,SYR,2004,,2.8360207,
Syria,SYR,2005,,2.730965,
Syria,SYR,2006,,2.7616153,
Syria,SYR,2007,,3.2198396,
Syria,SYR,2008,,3.1552315,
Syria,SYR,2009,,2.8848553,
Syria,SYR,2010,,2.7631469,
Syria,SYR,2011,,2.588371,
Syria,SYR,2012,,2.028269,
Syria,SYR,2013,,1.5836984,
Syria,SYR,2014,,1.541585,
Syria,SYR,2015,,1.4893521,
Syria,SYR,2016,,1.4203724,
Syria,SYR,2017,,1.4983464,
Syria,SYR,2018,,1.6771247,
Syria,SYR,2019,,1.4268457,
Syria,SYR,2020,,1.2667042,
Syria,SYR,2021,,1.2763344,
Syria,SYR,2022,,1.2490375,
Taiwan,TWN,1990,,6.0323977,8.510041
Taiwan,TWN,1991,,6.4323545,8.432166
Taiwan,TWN,1992,,6.7862954,10.481923
Taiwan,TWN,1993,,7.280604,9.87738
Taiwan,TWN,1994,,7.5691857,9.860167
Taiwan,TWN,1995,,7.8713846,10.067244
Taiwan,TWN,1996,,8.1802,9.277487
Taiwan,TWN,1997,,8.755264,10.085948
Taiwan,TWN,1998,,9.134572,9.936041
Taiwan,TWN,1999,,9.421316,10.256418
Taiwan,TWN,2000,,10.223143,12.656713
Taiwan,TWN,2001,,10.288618,11.434794
Taiwan,TWN,2002,,10.562082,11.632639
Taiwan,TWN,2003,,10.987496,11.840012
Taiwan,TWN,2004,,11.358934,13.520465
Taiwan,TWN,2005,,11.688732,13.254099
Taiwan,TWN,2006,,12.072539,13.412645
Taiwan,TWN,2007,,12.195806,12.641357
Taiwan,TWN,2008,,11.591888,12.358358
Taiwan,TWN,2009,,10.957476,10.560854
Taiwan,TWN,2010,,11.703288,12.645986
Taiwan,TWN,2011,,11.938041,13.139042
Taiwan,TWN,2012,,11.738756,12.142643
Taiwan,TWN,2013,,11.738924,12.423447
Taiwan,TWN,2014,,11.799379,12.507516
Taiwan,TWN,2015,,11.733005,11.7841
Taiwan,TWN,2016,,11.8557825,11.894211
Taiwan,TWN,2017,,12.053525,12.249788
Taiwan,TWN,2018,,11.945283,12.334455
Taiwan,TWN,2019,,11.521448,12.278327
Taiwan,TWN,2020,,11.409406,11.928133
Taiwan,TWN,2021,,12.204635,12.524232
Taiwan,TWN,2022,,11.630868,
Tajikistan,TJK,1990,3990.8691,2.2084568,0.95498574
Tajikistan,TJK,1991,3615.1375,1.7382092,0.80303717
Tajikistan,TJK,1992,2521.4128,1.2920481,0.8847825
Tajikistan,TJK,1993,2085.1926,0.9042958,0.56446517
Tajikistan,TJK,1994,1616.6777,0.4057721,0.28104597
Tajikistan,TJK,1995,1389.0973,0.41332003,0.13724184
Tajikistan,TJK,1996,1134.222,0.46785668,0.68649423
Tajikistan,TJK,1997,1137.9248,0.35148942,0.50689507
Tajikistan,TJK,1998,1190.6469,0.4055134,0.6169913
Tajikistan,TJK,1999,1228.1605,0.4066842,0.54379386
Tajikistan,TJK,2000,1312.7018,0.35610738,0.8667182
Tajikistan,TJK,2001,1407.9865,0.35694692,0.8434274
Tajikistan,TJK,2002,1528.3448,0.28696308,1.0489281
Tajikistan,TJK,2003,1663.2233,0.31035712,0.8133084
Tajikistan,TJK,2004,1799.8169,0.37647617,0.7983768
Tajikistan,TJK,2005,1884.9458,0.35206136,0.9264752
Tajikistan,TJK,2006,1980.2341,0.37622333,1.0307999
Tajikistan,TJK,2007,2095.7979,0.44893125,0.73512423
Tajikistan,TJK,2008,2219.3052,0.3953809,0.8806059
Tajikistan,TJK,2009,2261.409,0.32723308,0.78255486
Tajikistan,TJK,2010,2359.9963,0.3327849,1.024283
Tajikistan,TJK,2011,2481.5522,0.30067953,0.97934926
Tajikistan,TJK,2012,2610.146,0.36868662,0.83270365
Tajikistan,TJK,2013,2741.203,0.35726085,1.4582897
Tajikistan,TJK,2014,2858.213,0.55247736,2.3847883
Tajikistan,TJK,2015,2959.9707,0.6220367,1.0472088
Tajikistan,TJK,2016,3091.224,0.6524113,1.5229449
Tajikistan,TJK,2017,3236.4395,0.7683632,1.6407228
Tajikistan,TJK,2018,3405.1135,0.8830376,1.3447329
Tajikistan,TJK,2019,3575.282,0.94856703,1.3640517
Tajikistan,TJK,2020,3651.9426,0.9744041,1.3229554
Tajikistan,TJK,2021,3910.4626,1.0236204,1.371936
Tajikistan,TJK,2022,4137.278,1.0064901,
Tanzania,TZA,1990,1338.5645,0.08060395,0.13913886
Tanzania,TZA,1991,1331.5881,0.08386731,0.14269008
Tanzania,TZA,1992,1305.9562,0.078953244,0.13600104
Tanzania,TZA,1993,1280.548,0.08521671,0.14114994
Tanzania,TZA,1994,1251.0809,0.06970403,0.12793335
Tanzania,TZA,1995,1255.0487,0.07964281,0.13503148
Tanzania,TZA,1996,1287.7026,0.081138305,0.123864315
Tanzania,TZA,1997,1306.1288,0.088855825,0.13402031
Tanzania,TZA,1998,1319.7533,0.07604055,0.12866302
Tanzania,TZA,1999,1347.9578,0.07339616,0.13113232
Tanzania,TZA,2000,1369.5818,0.07462405,0.14337383
Tanzania,TZA,2001,1413.8206,0.08586351,0.15410882
Tanzania,TZA,2002,1475.0936,0.09588109,0.16187666
Tanzania,TZA,2003,1532.2828,0.098763846,0.16412582
Tanzania,TZA,2004,1603.2473,0.110041335,0.17798786
Tanzania,TZA,2005,1676.0737,0.13579828,0.221032
Tanzania,TZA,2006,1736.2347,0.1448704,0.21388823
Tanzania,TZA,2007,1802.5471,0.13678391,0.22028176
Tanzania,TZA,2008,1853.8477,0.13788553,0.26892292
Tanzania,TZA,2009,1903.3694,0.13119765,0.22544292
Tanzania,TZA,2010,1972.3674,0.15346731,0.24632794
Tanzania,TZA,2011,2064.0686,0.1620966,0.30446172
Tanzania,TZA,2012,2095.2224,0.18383901,0.31487396
Tanzania,TZA,2013,2170.9993,0.19667569,0.37110782
Tanzania,TZA,2014,2246.345,0.1810192,0.3568829
Tanzania,TZA,2015,2306.6675,0.18505533,0.3667518
Tanzania,TZA,2016,2381.2224,0.18774253,0.3041122
Tanzania,TZA,2017,2457.5693,0.19965407,0.29585746
Tanzania,TZA,2018,2511.8293,0.20378329,0.30491143
Tanzania,TZA,2019,2578.8403,0.22954242,0.31939
Tanzania,TZA,2020,2552.5469,0.22962135,0.3148048
Tanzania,TZA,2021,2584.3977,0.24245292,0.33782172
Tanzania,TZA,2022,2623.8616,0.23771806,
Thailand,THA,1990,7273.059,1.5673684,2.1510854
Thailand,THA,1991,7772.858,1.6942079,2.1532927
Thailand,THA,1992,8277.354,1.8530954,2.7261567
Thailand,THA,1993,8830.575,2.109092,2.6637647
Thailand,THA,1994,9401.065,2.3352668,2.7343721
Thailand,THA,1995,10025.088,2.5856197,2.8911414
Thailand,THA,1996,10453.39,2.8826215,3.0335078
Thailand,THA,1997,10035.87,2.9710672,2.8465636
Thailand,THA,1998,9156.215,2.5865006,2.1068683
Thailand,THA,1999,9467.921,2.678213,2.37465
Thailand,THA,2000,9791.8955,2.6535778,2.4032195
Thailand,THA,2001,10036.329,2.706475,2.478689
Thailand,THA,2002,10558.468,2.875398,2.7042882
Thailand,THA,2003,11220.684,2.9499335,2.756271
Thailand,THA,2004,11828.839,3.1745062,3.0129786
Thailand,THA,2005,12228.661,3.2561638,3.1859307
Thailand,THA,2006,12739.737,3.2543156,3.1284742
Thailand,THA,2007,13330.209,3.3531868,3.1725588
Thailand,THA,2008,13459.246,3.3306782,3.301325
Thailand,THA,2009,13270.617,3.3744862,3.2877264
Thailand,THA,2010,14172.218,3.5303538,3.6134572
Thailand,THA,2011,14199.279,3.56379,3.6786153
Thailand,THA,2012,15129.901,3.793507,3.7782662
Thailand,THA,2013,15442.38,3.7907274,3.8337088
Thailand,THA,2014,15509.181,3.8948538,3.6176143
Thailand,THA,2015,15919.37,3.9419734,3.6128712
Thailand,THA,2016,16393.314,4.022904,3.6039634
Thailand,THA,2017,17008.04,3.9965413,3.6505096
Thailand,THA,2018,17669.045,4.0539184,3.8429518
Thailand,THA,2019,17997.133,3.95287,3.8152487
Thailand,THA,2020,16865.549,3.8034203,3.8075936
Thailand,THA,2021,17087.21,3.7320516,3.8793957
Thailand,THA,2022,17507.621,3.7762568,
Togo,TGO,1990,1800.3202,0.25223288,0.3318067
Togo,TGO,1991,1736.5236,0.26309457,0.34703997
Togo,TGO,1992,1620.2926,0.25095928,0.34402975
Togo,TGO,1993,1385.0825,0.26206553,0.3583974
Togo,TGO,1994,1587.0676,0.24597466,0.3647362
Togo,TGO,1995,1636.8152,0.2744996,0.39788496
Togo,TGO,1996,1714.8052,0.28457078,0.37882012
Togo,TGO,1997,1898.7118,0.1913936,0.29845083
Togo,TGO,1998,1801.7864,0.27281848,0.4029892
Togo,TGO,1999,1793.5326,0.380126,0.38780618
Togo,TGO,2000,1729.7018,0.26584676,0.18265234
Togo,TGO,2001,1697.3787,0.22523151,0.14993058
Togo,TGO,2002,1716.9135,0.25039458,0.21638164
Togo,TGO,2003,1785.1547,0.33291477,0.22782671
Togo,TGO,2004,1721.8762,0.31336248,0.20507576
Togo,TGO,2005,1599.4586,0.30141982,0.215278
Togo,TGO,2006,1596.3877,0.25543815,0.6329082
Togo,TGO,2007,1532.42,0.25080484,0.2171029
Togo,TGO,2008,1549.4404,0.2447216,0.2028299
Togo,TGO,2009,1588.9647,0.4283479,0.3407574
Togo,TGO,2010,1637.652,0.39497146,0.30046797
Togo,TGO,2011,1687.6111,0.37102395,0.281132
Togo,TGO,2012,1747.8842,0.31987095,0.3083762
Togo,TGO,2013,1802.939,0.23114227,0.21128522
Togo,TGO,2014,1856.9048,0.21155563,0.2204101
Togo,TGO,2015,1910,0.24933536,0.28652376
Togo,TGO,2016,1941.6276,0.3017712,0.3144333
Togo,TGO,2017,1970.2148,0.25358984,0.25054684
Togo,TGO,2018,2014.9418,0.26907855,0.98028845
Togo,TGO,2019,2063.7588,0.29297218,0.9815792
Togo,TGO,2020,2058.565,0.28204852,0.83060026
Togo,TGO,2021,2130.859,0.29565188,0.92364776
Togo,TGO,2022,2202.7268,0.2910665,
Tonga,TON,1990,3625.4998,0.8534392,
Tonga,TON,1991,3847.0461,0.88796437,
Tonga,TON,1992,3847.026,0.70123696,
Tonga,TON,1993,3981.524,0.8468952,
Tonga,TON,1994,4168.696,0.9182773,
Tonga,TON,1995,4465.27,0.9526876,
Tonga,TON,1996,4536.0015,0.7678352,
Tonga,TON,1997,4570.3774,0.98269594,
Tonga,TON,1998,4651.1,0.86756116,
Tonga,TON,1999,4793.4727,1.0776999,
Tonga,TON,2000,4806.1963,0.9283181,
Tonga,TON,2001,4957.0513,0.8518949,
Tonga,TON,2002,5167.6284,0.9881528,
Tonga,TON,2003,5256.2144,1.1227856,
Tonga,TON,2004,5098.9316,1.046319,
Tonga,TON,2005,5074.223,1.0751581,
Tonga,TON,2006,5040.1045,1.2075102,
Tonga,TON,2007,5032.5366,1.0650064,
Tonga,TON,2008,5257.0967,1.1305999,
Tonga,TON,2009,4973.9136,1.2309185,
Tonga,TON,2010,5002.719,1.0916845,
Tonga,TON,2011,5332.496,0.95323575,
Tonga,TON,2012,5381.8394,0.9882716,
Tonga,TON,2013,5419.468,1.060492,
Tonga,TON,2014,5552.8784,1.0651263,
Tonga,TON,2015,5644.633,1.1046542,
Tonga,TON,2016,6039.1587,1.1783468,
Tonga,TON,2017,6257.09,1.2858579,
Tonga,TON,2018,6287.9907,1.2890736,
Tonga,TON,2019,6344.4214,1.5359025,
Tonga,TON,2020,6357.07,1.7403696,
Tonga,TON,2021,6142.9634,1.8028463,
Tonga,TON,2022,,1.7686282,
Trinidad and Tobago,TTO,1990,9861.298,13.407681,9.297041
Trinidad and Tobago,TTO,1991,10090.891,13.295515,9.748834
Trinidad and Tobago,TTO,1992,11029.181,14.860113,10.899045
Trinidad and Tobago,TTO,1993,10883.655,13.455546,9.948604
Trinidad and Tobago,TTO,1994,11207.636,11.794496,8.588386
Trinidad and Tobago,TTO,1995,11577.443,11.264848,7.768971
Trinidad and Tobago,TTO,1996,12350.437,14.053402,9.8871975
Trinidad and Tobago,TTO,1997,13231.82,14.346454,10.504186
Trinidad and Tobago,TTO,1998,14259.24,15.050256,11.57155
Trinidad and Tobago,TTO,1999,15351.391,17.02579,10.419488
Trinidad and Tobago,TTO,2000,16347.527,18.290224,7.6473217
Trinidad and Tobago,TTO,2001,16948.016,19.9887,9.1206875
Trinidad and Tobago,TTO,2002,18192.598,21.324247,11.053618
Trinidad and Tobago,TTO,2003,20703.135,23.930582,12.41436
Trinidad and Tobago,TTO,2004,22223.867,24.031607,12.054009
Trinidad and Tobago,TTO,2005,23467.48,27.921558,11.018454
Trinidad and Tobago,TTO,2006,26415.732,31.030617,9.628749
Trinidad and Tobago,TTO,2007,27512.898,32.914562,13.909385
Trinidad and Tobago,TTO,2008,28283.86,31.92445,13.346717
Trinidad and Tobago,TTO,2009,26879.828,31.717234,17.70798
Trinidad and Tobago,TTO,2010,27593.799,33.405613,17.638165
Trinidad and Tobago,TTO,2011,27324.176,33.145523,13.121039
Trinidad and Tobago,TTO,2012,29146.334,32.282276,10.496171
Trinidad and Tobago,TTO,2013,29958.941,31.805832,10.375193
Trinidad and Tobago,TTO,2014,30900.432,32.324345,13.296079
Trinidad and Tobago,TTO,2015,30460.375,31.201414,15.822163
Trinidad and Tobago,TTO,2016,27992.12,27.150465,18.967524
Trinidad and Tobago,TTO,2017,26481.072,27.267317,16.765343
Trinidad and Tobago,TTO,2018,25864.945,26.801151,15.329501
Trinidad and Tobago,TTO,2019,25698.006,26.83153,17.35959
Trinidad and Tobago,TTO,2020,23392.992,23.074036,17.309273
Trinidad and Tobago,TTO,2021,23036.256,23.289734,13.866487
Trinidad and Tobago,TTO,2022,23295.547,22.423758,
Tunisia,TUN,1990,5660.289,1.5975324,1.8698268
Tunisia,TUN,1991,5756.5967,1.8561769,1.9651881
Tunisia,TUN,1992,6079.259,1.7352972,2.42272
Tunisia,TUN,1993,6091.534,1.850982,2.182768
Tunisia,TUN,1994,6171.059,1.7647121,1.9127827
Tunisia,TUN,1995,6213.5903,1.750751,1.9249122
Tunisia,TUN,1996,6561.2915,1.7622752,1.8241261
Tunisia,TUN,1997,6826.0737,1.8014791,1.8000795
Tunisia,TUN,1998,7064.513,1.8381186,1.7675571
Tunisia,TUN,1999,7407.3413,1.90434,1.9625691
Tunisia,TUN,2000,7673.711,1.976546,1.4313562
Tunisia,TUN,2001,7883.897,2.0439625,1.4337332
Tunisia,TUN,2002,7909.4775,2.0486455,1.4807727
Tunisia,TUN,2003,8200.793,2.0740423,1.535013
Tunisia,TUN,2004,8628.86,2.146724,1.5196896
Tunisia,TUN,2005,8847.087,2.170604,1.5015354
Tunisia,TUN,2006,9226.472,2.1910446,1.5353893
Tunisia,TUN,2007,9755.413,2.324207,1.5511034
Tunisia,TUN,2008,10073.63,2.3913746,1.5688264
Tunisia,TUN,2009,10279.995,2.3572397,1.7576569
Tunisia,TUN,2010,10478.011,2.5826204,1.8859621
Tunisia,TUN,2011,10135.681,2.3962255,1.7214731
Tunisia,TUN,2012,10428.975,2.5465255,1.8257593
Tunisia,TUN,2013,10563.375,2.5072842,1.8235643
Tunisia,TUN,2014,10767.223,2.5979686,1.9442381
